Name,Roll Number,Department,Degree,Year,Semester,CGPA,Attendance,Skills,Certifications,Projects,Placement Status,Contact Email
Murugan,23CE089,Civil Engineering,B.E.,3,5,9.32,62,"DSA, Power BI, Django",Microsoft Azure Fundamentals,E-commerce Recommendation Engine,Not Placed,murugan.23ce089@example.edu
Yashini,23CY090,Cyber Security,B.Tech,4,8,8.89,66,"Metasploit, React, Verilog",Cisco IoT Fundamentals,Blockchain Voting System,Placed,yashini.23cy090@example.edu
Nagaraj,23AD091,Artificial Intelligence and Data Science,B.E.,1,1,7.36,87,"Java, Django, Pandas",CompTIA Security+,FPGA Based Traffic Controller,Placed,nagaraj.23ad091@example.edu
Zara,23EC092,Electronics and Communication,B.Tech,1,1,8.35,75,"Networking, Excel, C++",Meta Front-End Developer,Fake News Detection System,Not Placed,zara.23ec092@example.edu
Om,23ME093,Mechanical Engineering,B.E.,3,6,9.42,89,"MongoDB, NLP, VLSI",HackerRank Problem Solving,Campus Event Portal,Placed,om.23me093@example.edu
Aparna,23EE094,Electrical and Electronics Engineering,B.E.,3,5,8.62,89,"JavaScript, NLP, Node.js",CompTIA Security+,Traffic Sign Recognition,Not Placed,aparna.23ee094@example.edu
Pandian,23CS095,Computer Science and Engineering,B.Tech,4,7,8.18,78,"Python, HTML/CSS, VLSI",CompTIA Security+,Smart Irrigation System,Placed,pandian.23cs095@example.edu
Bhuvana,23AD096,Artificial Intelligence and Data Science,B.E.,3,6,8.31,82,"Django, Git, Node.js",NPTEL VLSI Design,Smart Irrigation System,Placed,bhuvana.23ad096@example.edu
Qadir,23CS097,Computer Science and Engineering,B.Tech,3,5,6.13,83,"MATLAB, Java, Power BI",Cisco IoT Fundamentals,Sentiment Analysis Dashboard,Not Placed,qadir.23cs097@example.edu
Chitra,23EC098,Electronics and Communication,B.Tech,2,3,8.02,77,"HTML/CSS, React, TensorFlow",Coursera Data Analysis with Python,Weather Forecasting Model,Not Placed,chitra.23ec098@example.edu
Ravindra,23CE099,Civil Engineering,B.Tech,4,8,6.53,74,"JavaScript, VLSI, MATLAB",Microsoft Azure Fundamentals,Network Intrusion Detection Tool,Not Placed,ravindra.23ce099@example.edu
Devika,23CS100,Computer Science and Engineering,B.E.,1,1,8.04,89,"Arduino, VLSI, MATLAB",Microsoft Azure Fundamentals,Smart Irrigation System,Not Placed,devika.23cs100@example.edu
